Variable,Date,Location,Value
Number of registered cases,09/18/2014,Boende moke,
Laboratory confirmed cases,09/18/2014,Boende moke,
Probable cases,09/18/2014,Boende moke,
Suspected cases,09/18/2014,Boende moke,
Number of deaths,09/18/2014,Boende moke,
Number of ill health personnel,09/18/2014,Boende moke,
Number of deaths - health personnel,09/18/2014,Boende moke,
Number of hospitalized people (in isolation),09/18/2014,Boende moke,0.0
Contacts requiring follow-up,09/18/2014,Boende moke,
Contacts seen to date,09/18/2014,Boende moke,
Contacts discarded from follow-up after 21 days,09/18/2014,Boende moke,
Number of lost contacts,09/18/2014,Boende moke,
Number of samples analyzed,09/18/2014,Boende moke,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,Boende moke,
Contacts recorded to date,09/18/2014,Boende moke,
Number of registered cases,09/18/2014,HGR Boende,
Laboratory confirmed cases,09/18/2014,HGR Boende,
Probable cases,09/18/2014,HGR Boende,
Suspected cases,09/18/2014,HGR Boende,
Number of deaths,09/18/2014,HGR Boende,
Number of ill health personnel,09/18/2014,HGR Boende,
Number of deaths - health personnel,09/18/2014,HGR Boende,
Number of hospitalized people (in isolation),09/18/2014,HGR Boende,0.0
Contacts requiring follow-up,09/18/2014,HGR Boende,
Contacts seen to date,09/18/2014,HGR Boende,
Contacts discarded from follow-up after 21 days,09/18/2014,HGR Boende,
Number of lost contacts,09/18/2014,HGR Boende,
Number of samples analyzed,09/18/2014,HGR Boende,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,HGR Boende,
Contacts recorded to date,09/18/2014,HGR Boende,
Number of registered cases,09/18/2014,Lokolia,
Laboratory confirmed cases,09/18/2014,Lokolia,
Probable cases,09/18/2014,Lokolia,
Suspected cases,09/18/2014,Lokolia,
Number of deaths,09/18/2014,Lokolia,
Number of ill health personnel,09/18/2014,Lokolia,
Number of deaths - health personnel,09/18/2014,Lokolia,
Number of hospitalized people (in isolation),09/18/2014,Lokolia,3.0
Contacts requiring follow-up,09/18/2014,Lokolia,
Contacts seen to date,09/18/2014,Lokolia,
Contacts discarded from follow-up after 21 days,09/18/2014,Lokolia,
Number of lost contacts,09/18/2014,Lokolia,
Number of samples analyzed,09/18/2014,Lokolia,
Case Fatality Rate (CFR) - Confirmed - probable - suspected cases (%),09/18/2014,Lokolia,
Contacts recorded to date,09/18/2014,Lokolia,
Number of registered cases,09/18/2014,Lokula,
